state,year,domestic_tourists,foreign_tourists
Uttar Pradesh,2018,700000,70000
Uttar Pradesh,2019,770000,75600
Uttar Pradesh,2020,252000,8119
Uttar Pradesh,2021,455000,17360
Uttar Pradesh,2022,979999,92400
Uttar Pradesh,2023,1050000,98000
Delhi,2018,1000000,100000
Delhi,2019,1100000,108000
Delhi,2020,360000,11599
Delhi,2021,650000,24800
Delhi,2022,1400000,132000
Delhi,2023,1500000,140000
Maharashtra,2018,1100000,110000
Maharashtra,2019,1210000,118800
Maharashtra,2020,396000,12760
Maharashtra,2021,715000,27280
Maharashtra,2022,1540000,145200
Maharashtra,2023,1650000,154000
Madhya Pradesh,2018,1200000,120000
Madhya Pradesh,2019,1320000,129600
Madhya Pradesh,2020,432000,13919
Madhya Pradesh,2021,780000,29760
Madhya Pradesh,2022,1680000,158400
Madhya Pradesh,2023,1800000,168000
Tamil Nadu,2018,1200000,120000
Tamil Nadu,2019,1320000,129600
Tamil Nadu,2020,432000,13919
Tamil Nadu,2021,780000,29760
Tamil Nadu,2022,1680000,158400
Tamil Nadu,2023,1800000,168000
Karnataka,2018,600000,60000
Karnataka,2019,660000,64800
Karnataka,2020,216000,6959
Karnataka,2021,390000,14880
Karnataka,2022,840000,79200
Karnataka,2023,900000,84000
Rajasthan,2018,500000,50000
Rajasthan,2019,550000,54000
Rajasthan,2020,180000,5799
Rajasthan,2021,325000,12400
Rajasthan,2022,700000,66000
Rajasthan,2023,750000,70000
Kerala,2018,800000,80000
Kerala,2019,880000,86400
Kerala,2020,288000,9280
Kerala,2021,520000,19840
Kerala,2022,1120000,105600
Kerala,2023,1200000,112000
Goa,2018,1200000,120000
Goa,2019,1320000,129600
Goa,2020,432000,13919
Goa,2021,780000,29760
Goa,2022,1680000,158400
Goa,2023,1800000,168000
